date,open,high,low,close,volume,average,barCount
2025-01-31 12:28:20-05:00,239.75,239.78,239.63,239.65,26821.0,239.684,65
2025-01-31 12:28:30-05:00,239.65,239.71,239.63,239.7,9288.0,239.669,32
2025-01-31 12:28:40-05:00,239.69,239.74,239.67,239.7,7456.0,239.7,50
2025-01-31 12:28:50-05:00,239.71,239.82,239.71,239.77,18044.0,239.787,80
2025-01-31 12:29:00-05:00,239.79,239.8,239.73,239.74,14375.0,239.767,68
2025-01-31 12:29:10-05:00,239.74,239.74,239.68,239.71,21266.0,239.719,62
2025-01-31 12:29:20-05:00,239.69,239.75,239.69,239.72,6681.0,239.727,42
2025-01-31 12:29:30-05:00,239.71,239.8,239.71,239.76,5436.0,239.754,30
2025-01-31 12:29:40-05:00,239.76,239.79,239.73,239.75,3370.0,239.767,19
2025-01-31 12:29:50-05:00,239.75,239.78,239.71,239.74,10828.0,239.742,58
2025-01-31 12:30:00-05:00,239.74,239.77,239.68,239.76,29927.0,239.742,73
2025-01-31 12:30:10-05:00,239.76,239.79,239.69,239.69,10115.0,239.762,58
2025-01-31 12:30:20-05:00,239.7,239.71,239.6,239.6,13749.0,239.658,74
2025-01-31 12:30:30-05:00,239.61,239.71,239.61,239.69,12378.0,239.65,36
2025-01-31 12:30:40-05:00,239.67,239.74,239.67,239.73,4514.0,239.705,28
2025-01-31 12:30:50-05:00,239.73,239.75,239.69,239.7,10256.0,239.726,48
2025-01-31 12:31:00-05:00,239.71,239.75,239.67,239.68,5289.0,239.716,25
2025-01-31 12:31:10-05:00,239.71,239.76,239.65,239.65,11708.0,239.717,55
2025-01-31 12:31:20-05:00,239.67,239.72,239.62,239.72,8728.0,239.669,60
2025-01-31 12:31:30-05:00,239.71,239.76,239.71,239.74,4818.0,239.732,30
2025-01-31 12:31:40-05:00,239.74,239.76,239.71,239.71,8124.0,239.742,44
2025-01-31 12:31:50-05:00,239.71,239.75,239.65,239.72,18456.0,239.685,89
2025-01-31 12:32:00-05:00,239.71,239.75,239.69,239.7,4380.0,239.707,25
2025-01-31 12:32:10-05:00,239.69,239.72,239.67,239.72,12515.0,239.697,56
2025-01-31 12:32:20-05:00,239.73,239.75,239.71,239.73,2778.0,239.73,21
2025-01-31 12:32:30-05:00,239.72,239.74,239.7,239.73,1932.0,239.719,12
2025-01-31 12:32:40-05:00,239.7,239.75,239.69,239.69,20551.0,239.72,95
2025-01-31 12:32:50-05:00,239.69,239.73,239.68,239.7,9404.0,239.701,52
2025-01-31 12:33:00-05:00,239.69,239.81,239.68,239.76,16836.0,239.772,110
2025-01-31 12:33:10-05:00,239.76,239.76,239.71,239.71,5631.0,239.738,25
2025-01-31 12:33:20-05:00,239.71,239.74,239.6,239.6,17284.0,239.692,48
2025-01-31 12:33:30-05:00,239.62,239.65,239.58,239.6,17292.0,239.611,46
2025-01-31 12:33:40-05:00,239.6,239.66,239.6,239.6,8112.0,239.615,46
2025-01-31 12:33:50-05:00,239.61,239.66,239.6,239.65,3179.0,239.625,19
2025-01-31 12:34:00-05:00,239.64,239.67,239.6,239.61,4057.0,239.627,27
2025-01-31 12:34:10-05:00,239.62,239.62,239.48,239.5,25227.0,239.566,71
2025-01-31 12:34:20-05:00,239.49,239.5,239.34,239.37,25742.0,239.424,84
2025-01-31 12:34:30-05:00,239.4,239.4,239.31,239.31,8751.0,239.358,50
2025-01-31 12:34:40-05:00,239.33,239.44,239.33,239.43,9593.0,239.383,62
2025-01-31 12:34:50-05:00,239.41,239.42,239.36,239.39,8296.0,239.387,54
2025-01-31 12:35:00-05:00,239.38,239.41,239.36,239.38,11877.0,239.389,40
2025-01-31 12:35:10-05:00,239.4,239.41,239.34,239.36,7303.0,239.366,48
2025-01-31 12:35:20-05:00,239.37,239.43,239.27,239.38,27575.0,239.35,112
2025-01-31 12:35:30-05:00,239.37,239.42,239.37,239.38,19039.0,239.395,119
2025-01-31 12:35:40-05:00,239.39,239.42,239.37,239.38,8125.0,239.396,47
2025-01-31 12:35:50-05:00,239.37,239.41,239.35,239.41,6274.0,239.374,35
2025-01-31 12:36:00-05:00,239.39,239.42,239.39,239.4,7665.0,239.402,45
2025-01-31 12:36:10-05:00,239.39,239.42,239.39,239.41,9604.0,239.402,52
2025-01-31 12:36:20-05:00,239.4,239.42,239.37,239.38,6642.0,239.389,47
2025-01-31 12:36:30-05:00,239.39,239.4,239.37,239.39,9396.0,239.388,62
2025-01-31 12:36:40-05:00,239.4,239.42,239.39,239.4,7128.0,239.403,40
2025-01-31 12:36:50-05:00,239.4,239.4,239.36,239.37,11001.0,239.382,70
2025-01-31 12:37:00-05:00,239.37,239.38,239.25,239.29,10200.0,239.307,66
2025-01-31 12:37:10-05:00,239.31,239.32,239.22,239.22,12423.0,239.253,54
2025-01-31 12:37:20-05:00,239.25,239.34,239.22,239.34,12632.0,239.256,58
2025-01-31 12:37:30-05:00,239.35,239.4,239.34,239.38,5346.0,239.384,19
2025-01-31 12:37:40-05:00,239.36,239.38,239.32,239.35,10871.0,239.358,42
2025-01-31 12:37:50-05:00,239.37,239.38,239.34,239.35,2866.0,239.356,16
2025-01-31 12:38:00-05:00,239.38,239.46,239.38,239.44,6802.0,239.438,31
2025-01-31 12:38:10-05:00,239.44,239.44,239.35,239.36,5015.0,239.39,23
2025-01-31 12:38:20-05:00,239.35,239.41,239.32,239.36,6077.0,239.361,37
2025-01-31 12:38:30-05:00,239.37,239.39,239.35,239.39,6821.0,239.361,35
2025-01-31 12:38:40-05:00,239.37,239.38,239.34,239.34,2666.0,239.361,22
2025-01-31 12:38:50-05:00,239.37,239.39,239.34,239.36,3574.0,239.364,22
2025-01-31 12:39:00-05:00,239.34,239.35,239.28,239.31,18827.0,239.324,102
2025-01-31 12:39:10-05:00,239.33,239.36,239.3,239.3,6325.0,239.328,37
2025-01-31 12:39:20-05:00,239.3,239.31,239.27,239.28,9072.0,239.284,19
2025-01-31 12:39:30-05:00,239.28,239.3,239.27,239.27,6709.0,239.28,31
2025-01-31 12:39:40-05:00,239.29,239.29,239.2,239.2,9340.0,239.226,44
2025-01-31 12:39:50-05:00,239.2,239.22,239.16,239.17,9240.0,239.175,38
2025-01-31 12:40:00-05:00,239.17,239.2,239.14,239.17,6768.0,239.17,33
2025-01-31 12:40:10-05:00,239.14,239.18,239.12,239.12,9778.0,239.142,65
2025-01-31 12:40:20-05:00,239.12,239.18,239.11,239.18,7469.0,239.14,42
2025-01-31 12:40:30-05:00,239.18,239.22,239.17,239.2,8602.0,239.196,54
2025-01-31 12:40:40-05:00,239.22,239.22,239.21,239.22,1061.0,239.217,6
2025-01-31 12:40:50-05:00,239.22,239.26,239.2,239.22,7762.0,239.222,46
2025-01-31 12:41:00-05:00,239.23,239.23,239.13,239.19,10326.0,239.165,62
2025-01-31 12:41:10-05:00,239.21,239.22,239.19,239.21,2975.0,239.199,25
2025-01-31 12:41:20-05:00,239.21,239.26,239.2,239.24,4001.0,239.233,15
2025-01-31 12:41:30-05:00,239.24,239.3,239.23,239.29,14757.0,239.262,43
2025-01-31 12:41:40-05:00,239.29,239.35,239.28,239.34,7437.0,239.323,29
2025-01-31 12:41:50-05:00,239.32,239.34,239.22,239.24,8476.0,239.287,38
2025-01-31 12:42:00-05:00,239.24,239.25,239.18,239.21,7091.0,239.214,39
2025-01-31 12:42:10-05:00,239.19,239.22,239.19,239.2,7971.0,239.194,23
2025-01-31 12:42:20-05:00,239.18,239.18,239.13,239.13,12154.0,239.148,54
2025-01-31 12:42:30-05:00,239.12,239.14,239.04,239.09,33299.0,239.092,135
2025-01-31 12:42:40-05:00,239.08,239.1,239.05,239.05,8262.0,239.065,56
2025-01-31 12:42:50-05:00,239.06,239.09,239.05,239.08,8041.0,239.076,37
2025-01-31 12:43:00-05:00,239.09,239.11,239.06,239.09,7795.0,239.085,58
2025-01-31 12:43:10-05:00,239.08,239.11,239.07,239.07,11101.0,239.091,59
2025-01-31 12:43:20-05:00,239.06,239.16,239.06,239.16,4295.0,239.086,26
2025-01-31 12:43:30-05:00,239.16,239.2,239.15,239.18,12889.0,239.187,46
2025-01-31 12:43:40-05:00,239.18,239.19,239.15,239.16,9758.0,239.168,61
2025-01-31 12:43:50-05:00,239.15,239.18,239.14,239.15,2225.0,239.152,17
2025-01-31 12:44:00-05:00,239.13,239.16,239.13,239.14,4740.0,239.149,40
2025-01-31 12:44:10-05:00,239.13,239.14,239.06,239.06,6507.0,239.094,46
2025-01-31 12:44:20-05:00,239.06,239.11,239.01,239.06,16805.0,239.06,68
2025-01-31 12:44:30-05:00,239.03,239.09,239.02,239.05,4901.0,239.058,28
2025-01-31 12:44:40-05:00,239.04,239.05,238.97,239.01,34173.0,238.999,158
2025-01-31 12:44:50-05:00,239.0,239.03,239.0,239.02,1923.0,239.012,9
2025-01-31 12:45:00-05:00,239.03,239.03,239.0,239.0,4874.0,239.006,28
2025-01-31 12:45:10-05:00,239.0,239.03,238.99,239.02,4974.0,239.017,23
2025-01-31 12:45:20-05:00,239.03,239.08,239.03,239.08,4200.0,239.057,21
2025-01-31 12:45:30-05:00,239.08,239.09,238.99,239.01,5972.0,239.046,26
2025-01-31 12:45:40-05:00,239.01,239.02,238.97,239.0,8753.0,239.002,41
2025-01-31 12:45:50-05:00,239.0,239.0,238.94,238.97,8110.0,238.967,43
2025-01-31 12:46:00-05:00,238.97,239.05,238.97,239.03,7637.0,238.995,50
2025-01-31 12:46:10-05:00,239.02,239.03,238.99,239.0,2898.0,239.016,19
2025-01-31 12:46:20-05:00,239.01,239.02,239.0,239.01,5130.0,239.01,31
2025-01-31 12:46:30-05:00,239.01,239.03,239.0,239.03,6107.0,239.016,35
2025-01-31 12:46:40-05:00,239.03,239.05,238.99,239.01,4128.0,239.024,27
2025-01-31 12:46:50-05:00,239.01,239.05,239.0,239.0,2769.0,239.021,19
2025-01-31 12:47:00-05:00,239.0,239.0,238.93,238.93,11019.0,238.968,61
2025-01-31 12:47:10-05:00,238.92,238.98,238.91,238.98,8273.0,238.936,36
2025-01-31 12:47:20-05:00,238.96,238.99,238.91,238.97,9329.0,238.952,34
2025-01-31 12:47:30-05:00,238.96,239.0,238.95,239.0,3225.0,238.974,19
2025-01-31 12:47:40-05:00,239.01,239.04,238.95,238.97,9695.0,239.007,29
2025-01-31 12:47:50-05:00,238.95,238.96,238.89,238.91,12369.0,238.918,67
2025-01-31 12:48:00-05:00,238.91,238.91,238.87,238.89,21362.0,238.9,61
2025-01-31 12:48:10-05:00,238.89,238.96,238.88,238.96,14616.0,238.925,57
2025-01-31 12:48:20-05:00,238.95,238.96,238.91,238.92,10475.0,238.945,17
2025-01-31 12:48:30-05:00,238.92,238.96,238.91,238.94,3136.0,238.932,18
2025-01-31 12:48:40-05:00,238.96,238.98,238.95,238.98,3486.0,238.967,13
2025-01-31 12:48:50-05:00,238.97,238.98,238.95,238.97,5402.0,238.966,27
2025-01-31 12:49:00-05:00,238.97,238.98,238.92,238.92,5815.0,238.953,27
2025-01-31 12:49:10-05:00,238.91,238.96,238.91,238.94,9262.0,238.936,46
2025-01-31 12:49:20-05:00,238.94,238.95,238.91,238.95,2814.0,238.94,15
2025-01-31 12:49:30-05:00,238.96,238.96,238.95,238.96,1314.0,238.957,6
2025-01-31 12:49:40-05:00,238.97,238.98,238.95,238.95,5293.0,238.962,30
2025-01-31 12:49:50-05:00,238.95,238.96,238.93,238.96,4228.0,238.945,17
2025-01-31 12:50:00-05:00,238.93,238.98,238.92,238.97,3965.0,238.955,17
2025-01-31 12:50:10-05:00,238.96,238.97,238.93,238.94,6901.0,238.947,49
2025-01-31 12:50:20-05:00,238.94,238.96,238.94,238.95,2903.0,238.949,17
2025-01-31 12:50:30-05:00,238.96,239.09,238.96,239.09,29846.0,239.019,128
2025-01-31 12:50:40-05:00,239.1,239.13,239.07,239.12,11572.0,239.096,55
2025-01-31 12:50:50-05:00,239.11,239.16,239.11,239.16,10713.0,239.139,53
2025-01-31 12:51:00-05:00,239.17,239.2,239.16,239.2,11404.0,239.188,65
2025-01-31 12:51:10-05:00,239.19,239.2,239.16,239.2,10505.0,239.177,55
2025-01-31 12:51:20-05:00,239.18,239.28,239.18,239.26,48215.0,239.233,246
2025-01-31 12:51:30-05:00,239.26,239.26,239.07,239.1,16668.0,239.164,110
2025-01-31 12:51:40-05:00,239.08,239.19,239.08,239.16,16741.0,239.114,43
2025-01-31 12:51:50-05:00,239.13,239.17,239.1,239.1,6634.0,239.144,46
2025-01-31 12:52:00-05:00,239.1,239.1,239.08,239.08,9205.0,239.088,65
2025-01-31 12:52:10-05:00,239.09,239.15,239.08,239.14,12840.0,239.127,60
2025-01-31 12:52:20-05:00,239.15,239.2,239.13,239.19,7063.0,239.174,66
2025-01-31 12:52:30-05:00,239.18,239.24,239.18,239.22,11646.0,239.213,78
2025-01-31 12:52:40-05:00,239.23,239.26,239.13,239.17,9904.0,239.203,69
2025-01-31 12:52:50-05:00,239.14,239.16,239.11,239.11,4924.0,239.141,29
2025-01-31 12:53:00-05:00,239.11,239.14,239.06,239.14,20044.0,239.082,56
2025-01-31 12:53:10-05:00,239.13,239.17,239.11,239.13,14444.0,239.139,59
2025-01-31 12:53:20-05:00,239.12,239.13,239.08,239.11,9075.0,239.11,42
2025-01-31 12:53:30-05:00,239.12,239.18,239.12,239.17,7009.0,239.162,41
2025-01-31 12:53:40-05:00,239.17,239.21,239.17,239.19,10183.0,239.196,31
2025-01-31 12:53:50-05:00,239.19,239.19,239.09,239.1,8197.0,239.138,42
2025-01-31 12:54:00-05:00,239.09,239.12,239.04,239.09,6969.0,239.069,40
2025-01-31 12:54:10-05:00,239.07,239.11,239.02,239.1,13491.0,239.065,94
2025-01-31 12:54:20-05:00,239.08,239.11,239.06,239.1,16510.0,239.092,70
2025-01-31 12:54:30-05:00,239.08,239.11,239.06,239.07,5062.0,239.089,40
2025-01-31 12:54:40-05:00,239.06,239.06,239.01,239.03,8228.0,239.029,47
2025-01-31 12:54:50-05:00,239.03,239.04,239.0,239.04,15125.0,239.01,94
2025-01-31 12:55:00-05:00,239.01,239.01,238.85,238.86,24578.0,238.958,121
2025-01-31 12:55:10-05:00,238.87,238.9,238.65,238.69,61947.0,238.737,313
2025-01-31 12:55:20-05:00,238.72,238.73,238.66,238.69,27559.0,238.694,77
2025-01-31 12:55:30-05:00,238.7,238.8,238.68,238.78,8468.0,238.75,46
2025-01-31 12:55:40-05:00,238.8,238.81,238.75,238.79,21795.0,238.785,56
2025-01-31 12:55:50-05:00,238.77,238.85,238.77,238.82,11344.0,238.817,51
2025-01-31 12:56:00-05:00,238.83,238.83,238.78,238.83,7174.0,238.805,35
2025-01-31 12:56:10-05:00,238.82,238.86,238.82,238.85,5452.0,238.837,35
2025-01-31 12:56:20-05:00,238.85,238.88,238.85,238.86,8301.0,238.866,50
2025-01-31 12:56:30-05:00,238.86,238.88,238.84,238.88,4439.0,238.866,21
2025-01-31 12:56:40-05:00,238.86,238.87,238.8,238.81,10479.0,238.823,59
2025-01-31 12:56:50-05:00,238.81,238.88,238.81,238.88,5056.0,238.826,31
2025-01-31 12:57:00-05:00,238.88,238.88,238.85,238.85,3474.0,238.864,31
2025-01-31 12:57:10-05:00,238.87,238.88,238.79,238.81,10678.0,238.847,63
2025-01-31 12:57:20-05:00,238.81,238.86,238.73,238.75,14895.0,238.795,92
2025-01-31 12:57:30-05:00,238.76,238.77,238.7,238.71,11963.0,238.731,62
2025-01-31 12:57:40-05:00,238.71,238.75,238.7,238.72,11776.0,238.725,53
2025-01-31 12:57:50-05:00,238.71,238.73,238.61,238.62,16116.0,238.653,65
2025-01-31 12:58:00-05:00,238.63,238.64,238.32,238.34,83418.0,238.486,323
2025-01-31 12:58:10-05:00,238.34,238.41,238.32,238.41,38840.0,238.374,217
2025-01-31 12:58:20-05:00,238.43,238.48,238.43,238.43,21345.0,238.457,62
2025-01-31 12:58:30-05:00,238.42,238.51,238.42,238.5,11795.0,238.465,52
2025-01-31 12:58:40-05:00,238.48,238.49,238.41,238.42,9476.0,238.457,54
2025-01-31 12:58:50-05:00,238.43,238.43,238.35,238.39,9151.0,238.382,53
2025-01-31 12:59:00-05:00,238.41,238.43,238.39,238.42,3471.0,238.408,20
2025-01-31 12:59:10-05:00,238.4,238.4,238.3,238.39,22853.0,238.342,88
2025-01-31 12:59:20-05:00,238.38,238.44,238.35,238.43,15495.0,238.392,76
2025-01-31 12:59:30-05:00,238.42,238.5,238.4,238.44,6998.0,238.45,33
2025-01-31 12:59:40-05:00,238.44,238.46,238.4,238.4,15840.0,238.44,51
2025-01-31 12:59:50-05:00,238.42,238.44,238.31,238.31,10138.0,238.366,53
2025-01-31 13:00:00-05:00,238.32,238.36,238.28,238.35,16809.0,238.322,65
2025-01-31 13:00:10-05:00,238.34,238.36,238.32,238.34,4638.0,238.331,14
2025-01-31 13:00:20-05:00,238.34,238.41,238.32,238.39,20931.0,238.361,93
2025-01-31 13:00:30-05:00,238.39,238.42,238.37,238.38,6631.0,238.405,22
2025-01-31 13:00:40-05:00,238.37,238.49,238.36,238.43,8298.0,238.431,50
2025-01-31 13:00:50-05:00,238.44,238.49,238.43,238.45,4227.0,238.457,21
2025-01-31 13:01:00-05:00,238.48,238.53,238.47,238.53,13294.0,238.499,57
2025-01-31 13:01:10-05:00,238.54,238.54,238.47,238.47,15939.0,238.51,81
2025-01-31 13:01:20-05:00,238.45,238.48,238.39,238.4,23462.0,238.424,78
2025-01-31 13:01:30-05:00,238.41,238.43,238.32,238.39,12852.0,238.369,66
2025-01-31 13:01:40-05:00,238.4,238.42,238.37,238.37,19274.0,238.4,62
2025-01-31 13:01:50-05:00,238.36,238.37,238.29,238.32,6682.0,238.33,48
2025-01-31 13:02:00-05:00,238.33,238.41,238.31,238.4,15230.0,238.343,67
2025-01-31 13:02:10-05:00,238.4,238.44,238.34,238.35,4986.0,238.386,35
2025-01-31 13:02:20-05:00,238.34,238.46,238.34,238.39,11379.0,238.408,78
2025-01-31 13:02:30-05:00,238.38,238.39,238.22,238.24,18347.0,238.297,115
2025-01-31 13:02:40-05:00,238.23,238.28,238.22,238.25,14056.0,238.243,55
2025-01-31 13:02:50-05:00,238.28,238.36,238.26,238.31,7192.0,238.315,34
2025-01-31 13:03:00-05:00,238.35,238.38,238.32,238.35,5331.0,238.349,26
2025-01-31 13:03:10-05:00,238.38,238.38,238.32,238.34,6982.0,238.332,19
2025-01-31 13:03:20-05:00,238.37,238.39,238.32,238.38,7502.0,238.347,43
2025-01-31 13:03:30-05:00,238.38,238.41,238.34,238.35,12490.0,238.376,80
2025-01-31 13:03:40-05:00,238.38,238.38,238.26,238.32,9118.0,238.303,51
2025-01-31 13:03:50-05:00,238.32,238.41,238.3,238.38,5708.0,238.35,37
2025-01-31 13:04:00-05:00,238.41,238.41,238.3,238.38,9015.0,238.347,51
2025-01-31 13:04:10-05:00,238.42,238.44,238.3,238.35,10333.0,238.376,52
2025-01-31 13:04:20-05:00,238.33,238.36,238.3,238.34,3049.0,238.332,19
2025-01-31 13:04:30-05:00,238.35,238.39,238.34,238.34,5905.0,238.361,39
2025-01-31 13:04:40-05:00,238.36,238.38,238.29,238.32,7172.0,238.33,43
2025-01-31 13:04:50-05:00,238.29,238.35,238.28,238.34,9191.0,238.313,44
2025-01-31 13:05:00-05:00,238.32,238.34,238.3,238.34,11290.0,238.323,44
2025-01-31 13:05:10-05:00,238.31,238.4,238.3,238.4,9295.0,238.352,51
2025-01-31 13:05:20-05:00,238.4,238.41,238.3,238.31,6804.0,238.342,23
2025-01-31 13:05:30-05:00,238.32,238.32,238.27,238.32,3941.0,238.297,24
2025-01-31 13:05:40-05:00,238.31,238.35,238.3,238.34,5534.0,238.324,33
2025-01-31 13:05:50-05:00,238.34,238.34,238.28,238.31,5578.0,238.318,20
2025-01-31 13:06:00-05:00,238.31,238.31,238.28,238.31,11068.0,238.285,28
2025-01-31 13:06:10-05:00,238.29,238.32,238.22,238.22,14415.0,238.277,60
2025-01-31 13:06:20-05:00,238.21,238.25,238.14,238.17,25357.0,238.183,110
2025-01-31 13:06:30-05:00,238.17,238.19,238.06,238.11,19903.0,238.113,92
2025-01-31 13:06:40-05:00,238.1,238.12,238.06,238.1,17663.0,238.085,106
2025-01-31 13:06:50-05:00,238.08,238.14,238.08,238.09,11583.0,238.108,53
2025-01-31 13:07:00-05:00,238.11,238.15,238.08,238.13,11504.0,238.11,48
2025-01-31 13:07:10-05:00,238.13,238.14,237.93,237.93,65908.0,238.015,295
2025-01-31 13:07:20-05:00,237.98,238.07,237.92,238.07,31495.0,238.0,111
2025-01-31 13:07:30-05:00,238.06,238.06,237.99,238.03,10078.0,238.016,37
2025-01-31 13:07:40-05:00,238.03,238.06,238.0,238.05,10504.0,238.027,59
2025-01-31 13:07:50-05:00,238.03,238.07,238.02,238.05,5839.0,238.051,30
2025-01-31 13:08:00-05:00,238.06,238.17,238.06,238.13,16988.0,238.124,75
2025-01-31 13:08:10-05:00,238.12,238.12,238.01,238.05,6595.0,238.068,37
2025-01-31 13:08:20-05:00,238.01,238.05,237.96,237.99,16506.0,237.991,70
2025-01-31 13:08:30-05:00,238.01,238.03,237.84,237.85,31678.0,237.901,112
2025-01-31 13:08:40-05:00,237.85,237.89,237.78,237.79,51848.0,237.826,194
2025-01-31 13:08:50-05:00,237.78,237.85,237.72,237.74,83171.0,237.766,275
2025-01-31 13:09:00-05:00,237.75,237.79,237.74,237.79,21802.0,237.758,86
2025-01-31 13:09:10-05:00,237.79,237.8,237.74,237.77,17034.0,237.779,70
2025-01-31 13:09:20-05:00,237.77,237.78,237.69,237.69,15625.0,237.735,88
2025-01-31 13:09:30-05:00,237.7,237.74,237.65,237.65,27376.0,237.692,114
2025-01-31 13:09:40-05:00,237.66,237.66,237.58,237.62,41544.0,237.62,157
2025-01-31 13:09:50-05:00,237.62,237.67,237.6,237.63,24591.0,237.628,109
2025-01-31 13:10:00-05:00,237.6,237.68,237.6,237.67,17090.0,237.635,83
2025-01-31 13:10:10-05:00,237.65,237.75,237.65,237.71,21717.0,237.706,83
2025-01-31 13:10:20-05:00,237.7,237.89,237.7,237.87,72391.0,237.827,225
2025-01-31 13:10:30-05:00,237.87,237.89,237.72,237.8,40649.0,237.791,105
2025-01-31 13:10:40-05:00,237.78,237.85,237.76,237.84,19171.0,237.808,65
2025-01-31 13:10:50-05:00,237.84,237.93,237.81,237.85,26754.0,237.863,115
2025-01-31 13:11:00-05:00,237.83,237.88,237.79,237.83,14558.0,237.831,68
2025-01-31 13:11:10-05:00,237.84,237.91,237.82,237.91,6365.0,237.86,41
2025-01-31 13:11:20-05:00,237.91,237.93,237.79,237.87,24895.0,237.865,96
2025-01-31 13:11:30-05:00,237.86,237.94,237.85,237.89,16797.0,237.894,69
2025-01-31 13:11:40-05:00,237.89,237.9,237.75,237.88,19520.0,237.81,121
2025-01-31 13:11:50-05:00,237.85,237.91,237.78,237.87,18258.0,237.879,71
2025-01-31 13:12:00-05:00,237.89,237.93,237.87,237.92,7488.0,237.907,41
2025-01-31 13:12:10-05:00,237.9,237.9,237.84,237.85,8154.0,237.871,32
2025-01-31 13:12:20-05:00,237.85,237.88,237.8,237.82,6090.0,237.847,25
2025-01-31 13:12:30-05:00,237.83,237.83,237.72,237.73,13183.0,237.777,41
2025-01-31 13:12:40-05:00,237.73,237.78,237.66,237.71,24064.0,237.708,74
2025-01-31 13:12:50-05:00,237.7,237.74,237.68,237.7,6019.0,237.704,41
2025-01-31 13:13:00-05:00,237.7,237.76,237.68,237.73,8370.0,237.704,47
2025-01-31 13:13:10-05:00,237.74,237.8,237.74,237.76,16826.0,237.775,61
2025-01-31 13:13:20-05:00,237.73,237.82,237.73,237.79,6531.0,237.781,38
2025-01-31 13:13:30-05:00,237.79,237.83,237.74,237.83,7004.0,237.782,37
2025-01-31 13:13:40-05:00,237.81,237.82,237.79,237.8,3148.0,237.808,19
2025-01-31 13:13:50-05:00,237.83,237.83,237.74,237.76,5263.0,237.775,38
2025-01-31 13:14:00-05:00,237.76,237.78,237.68,237.76,20251.0,237.721,63
2025-01-31 13:14:10-05:00,237.74,237.76,237.69,237.7,8621.0,237.737,51
2025-01-31 13:14:20-05:00,237.7,237.72,237.67,237.71,12534.0,237.696,55
2025-01-31 13:14:30-05:00,237.72,237.78,237.69,237.7,10291.0,237.749,45
2025-01-31 13:14:40-05:00,237.68,237.71,237.52,237.56,37426.0,237.6,139
2025-01-31 13:14:50-05:00,237.55,237.63,237.52,237.52,24005.0,237.577,80
2025-01-31 13:15:00-05:00,237.56,237.59,237.52,237.53,12626.0,237.546,41
2025-01-31 13:15:10-05:00,237.56,237.59,237.43,237.45,39950.0,237.481,150
2025-01-31 13:15:20-05:00,237.44,237.51,237.43,237.45,11581.0,237.463,47
2025-01-31 13:15:30-05:00,237.44,237.47,237.35,237.38,28212.0,237.387,134
2025-01-31 13:15:40-05:00,237.39,237.39,237.24,237.26,48707.0,237.3,244
2025-01-31 13:15:50-05:00,237.26,237.43,237.24,237.43,30167.0,237.332,115
2025-01-31 13:16:00-05:00,237.42,237.44,237.39,237.42,24351.0,237.423,88
2025-01-31 13:16:10-05:00,237.43,237.44,237.36,237.36,21293.0,237.405,102
2025-01-31 13:16:20-05:00,237.4,237.4,237.24,237.28,45431.0,237.271,173
2025-01-31 13:16:30-05:00,237.3,237.38,237.29,237.33,16920.0,237.332,92
2025-01-31 13:16:40-05:00,237.34,237.36,237.29,237.3,7435.0,237.331,51
2025-01-31 13:16:50-05:00,237.31,237.34,237.3,237.32,7469.0,237.316,43
2025-01-31 13:17:00-05:00,237.31,237.4,237.3,237.4,27476.0,237.367,106
2025-01-31 13:17:10-05:00,237.38,237.41,237.31,237.37,20869.0,237.362,98
2025-01-31 13:17:20-05:00,237.35,237.37,237.24,237.25,11773.0,237.304,67
2025-01-31 13:17:30-05:00,237.25,237.26,237.12,237.14,68016.0,237.18,176
2025-01-31 13:17:40-05:00,237.13,237.14,236.93,237.07,73553.0,237.028,346
2025-01-31 13:17:50-05:00,237.04,237.08,236.97,236.99,13982.0,237.02,61
2025-01-31 13:18:00-05:00,236.99,237.01,236.81,236.82,54945.0,236.944,228
2025-01-31 13:18:10-05:00,236.82,237.08,236.82,237.07,40740.0,236.948,154
2025-01-31 13:18:20-05:00,237.06,237.23,237.0,237.03,82306.0,237.108,365
2025-01-31 13:18:30-05:00,237.01,237.08,236.96,237.07,18989.0,237.012,86
2025-01-31 13:18:40-05:00,237.05,237.22,237.05,237.13,75468.0,237.128,261
2025-01-31 13:18:50-05:00,237.12,237.13,237.05,237.11,29852.0,237.11,85
2025-01-31 13:19:00-05:00,237.12,237.14,237.01,237.12,30419.0,237.09,137
2025-01-31 13:19:10-05:00,237.14,237.36,237.14,237.27,37519.0,237.263,212
2025-01-31 13:19:20-05:00,237.29,237.31,237.21,237.24,14189.0,237.247,62
2025-01-31 13:19:30-05:00,237.23,237.23,237.03,237.05,24310.0,237.123,165
2025-01-31 13:19:40-05:00,237.04,237.14,236.99,237.0,25539.0,237.055,143
2025-01-31 13:19:50-05:00,237.01,237.04,236.76,236.79,42177.0,236.871,253
2025-01-31 13:20:00-05:00,236.82,236.83,236.63,236.78,71715.0,236.718,347
2025-01-31 13:20:10-05:00,236.81,237.2,236.71,237.16,45320.0,236.991,173
2025-01-31 13:20:20-05:00,237.15,237.16,236.91,237.04,12638.0,237.022,78
2025-01-31 13:20:30-05:00,237.02,237.07,236.95,237.0,19615.0,237.016,94
2025-01-31 13:20:40-05:00,237.0,237.23,236.97,237.17,37458.0,237.12,198
2025-01-31 13:20:50-05:00,237.18,237.28,237.04,237.09,33421.0,237.197,170
2025-01-31 13:21:00-05:00,237.07,237.11,236.99,237.08,19560.0,237.038,78
